2026-03-14 17:14:49 | INFO     | src.data.tw_stock_api | Downloading 2330.TW from 2026-01-01 to 2026-03-14
2026-03-14 17:14:50 | INFO     | src.data.tw_stock_api | Cached to data\cache\2330.TW_2026-01-01_2026-03-14.csv
2026-03-14 17:14:50 | INFO     | src.data.preprocess | Cleaned OHLCV: 43 rows remaining
2026-03-14 17:14:50 | INFO     | src.data.loader | Loaded 43 rows for 2330.TW [2026-01-01 ~ 2026-03-14]
2026-03-14 17:14:50 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 37
2026-03-14 17:14:50 | INFO     | src.models.trainer | After dropping NaN: 0 rows (from 43)
2026-03-14 17:14:50 | INFO     | src.models.trainer | Train: 0 rows | Test: 0 rows
2026-03-14 17:19:10 | INFO     | src.data.tw_stock_api | Downloading 2330.TW from 2026-03-01 to 2026-03-14
2026-03-14 17:19:11 | INFO     | src.data.tw_stock_api | Cached to data\cache\2330.TW_2026-03-01_2026-03-14.csv
2026-03-14 17:19:11 | INFO     | src.data.preprocess | Cleaned OHLCV: 10 rows remaining
2026-03-14 17:19:11 | INFO     | src.data.loader | Loaded 10 rows for 2330.TW [2026-03-01 ~ 2026-03-14]
2026-03-14 17:19:11 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 37
2026-03-14 17:29:41 | INFO     | src.data.tw_stock_api | Loading from cache: data\cache\2330.TW_2026-03-01_2026-03-14.csv
2026-03-14 17:29:41 | INFO     | src.data.preprocess | Cleaned OHLCV: 10 rows remaining
2026-03-14 17:29:41 | INFO     | src.data.loader | Loaded 10 rows for 2330.TW [2026-03-01 ~ 2026-03-14]
2026-03-14 17:29:41 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 41
2026-03-14 17:30:00 | INFO     | src.data.tw_stock_api | Downloading 2330.TW from 2025-03-01 to 2026-03-14
2026-03-14 17:30:01 | INFO     | src.data.tw_stock_api | Cached to data\cache\2330.TW_2025-03-01_2026-03-14.csv
2026-03-14 17:30:01 | INFO     | src.data.preprocess | Cleaned OHLCV: 251 rows remaining
2026-03-14 17:30:01 | INFO     | src.data.loader | Loaded 251 rows for 2330.TW [2025-03-01 ~ 2026-03-14]
2026-03-14 17:30:01 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 41
2026-03-14 17:30:01 | INFO     | src.models.trainer | After dropping NaN: 187 rows (from 187)
2026-03-14 17:30:01 | INFO     | src.models.trainer | Train: (149, 35) | Test: (38, 35)
2026-03-14 17:30:02 | INFO     | src.models.trainer | Trained [lightgbm] for task=[regression]
2026-03-14 17:32:50 | INFO     | src.backtest.engine | Backtest [Prediction-based]: return=74.2%, sharpe=3.26, maxdd=-8.2%, trades=14
2026-03-14 17:36:52 | INFO     | src.data.tw_stock_api | Downloading 2330.TW from 2024-03-21 to 2026-03-14
2026-03-14 17:36:53 | INFO     | src.data.tw_stock_api | Cached to data\cache\2330.TW_2024-03-21_2026-03-14.csv
2026-03-14 17:36:53 | INFO     | src.data.preprocess | Cleaned OHLCV: 478 rows remaining
2026-03-14 17:36:53 | INFO     | src.data.loader | Loaded 478 rows for 2330.TW [2024-03-21 ~ 2026-03-14]
2026-03-14 17:36:53 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 41
2026-03-14 17:36:53 | INFO     | src.models.trainer | After dropping NaN: 414 rows (from 414)
2026-03-14 17:36:53 | INFO     | src.models.trainer | Train: (331, 35) | Test: (83, 35)
2026-03-14 17:36:54 | INFO     | src.models.trainer | Trained [lightgbm] for task=[regression]
2026-03-14 17:39:11 | INFO     | src.data.tw_stock_api | Downloading 2330.TW from 2024-03-07 to 2026-03-14
2026-03-14 17:39:13 | INFO     | src.data.tw_stock_api | Cached to data\cache\2330.TW_2024-03-07_2026-03-14.csv
